"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2007","2007",4.66396,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2008","2008",5.51751,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2009","2009",5.95415,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2010","2010",5.527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2011","2011",5.01738,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2012","2012",4.71293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2013","2013",4.83838,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2014","2014",5.47941,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2015","2015",5.2159,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2006","2006",2.87436,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2007","2007",2.575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2008","2008",2.49678,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2012","2012",2.64531,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2013","2013",2.47688,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2014","2014",2.46746,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2015","2015",2.66808,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2017","2017",2.33549,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1999","1999",4.89023,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2000","2000",4.7814,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2001","2001",4.95981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2002","2002",5.31429,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2003","2003",5.52376,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2004","2004",5.44573,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2005","2005",5.2041,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2006","2006",4.96158,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2007","2007",4.68738,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2008","2008",4.86799,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2009","2009",5.04118,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2010","2010",4.92605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2011","2011",4.96986,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2012","2012",5.03337,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2013","2013",5.04048,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2014","2014",5.05123,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2015","2015",5.10465,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2016","2016",5.1243,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1999","1999",6.96642,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2000","2000",6.46468,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2001","2001",6.82941,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2002","2002",7.44132,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2003","2003",7.4198,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2004","2004",7.30252,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2005","2005",6.86868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2006","2006",6.38566,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2007","2007",6.53203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2008","2008",6.28108,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2009","2009",7.09544,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2010","2010",6.74046,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2011","2011",6.44743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2012","2012",7.36425,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2013","2013",7.47476,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2014","2014",7.68074,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2015","2015",7.55247,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FSM","Micronesia (Federated States of)","1999","1999",6.40977,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FSM","Micronesia (Federated States of)","2000","2000",6.70818,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FSM","Micronesia (Federated States of)","2015","2015",12.4595,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2000","2000",1.88829,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2001","2001",1.96783,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2002","2002",1.91401,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2003","2003",1.84465,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2007","2007",2.04679,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","1999","1999",3.13107,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2004","2004",3.71592,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2005","2005",4.43013,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2006","2006",4.27427,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2012","2012",6.07551,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2013","2013",6.48009,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2006","2006",2.98401,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2007","2007",3.03874,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2008","2008",3.18455,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2010","2010",2.80306,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2011","2011",2.92014,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2012","2012",2.95786,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2013","2013",2.84226,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2014","2014",2.94139,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2015","2015",2.95518,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2016","2016",2.83281,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2017","2017",2.79538,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HND","Honduras","2013","2013",5.87493,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HND","Honduras","2014","2014",7.09012,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HND","Honduras","2015","2015",6.41297,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HND","Honduras","2016","2016",6.30177,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","HND","Honduras","2017","2017",5.95605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","1999","1999",4.14085,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2000","2000",4.13662,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2001","2001",4.09193,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2002","2002",4.10618,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2003","2003",4.20553,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2004","2004",4.48631,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2005","2005",4.52212,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2006","2006",4.54547,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2007","2007",4.71225,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2008","2008",5.44452,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2009","2009",6.13522,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2010","2010",6.04341,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2011","2011",5.82037,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2012","2012",5.7511,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2013","2013",5.31576,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2014","2014",4.88844,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRL","Ireland","2015","2015",3.76971,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","1999","1999",6.80168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2002","2002",7.87682,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2004","2004",7.47664,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2006","2006",6.5296,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2007","2007",5.40755,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2008","2008",5.518,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2009","2009",5.30896,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2010","2010",5.56729,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2011","2011",5.04361,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2013","2013",5.00144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",4.96387,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",5.26691,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",5.36651,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",5.22474,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2000","2000",2.93981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2001","2001",3.10602,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2002","2002",3.83902,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2003","2003",3.67854,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2004","2004",3.54787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2005","2005",3.77193,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2006","2006",3.86626,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2008","2008",4.10175,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2012","2012",3.78973,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","RUS","Russian Federation","2015","2015",3.82025,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TUN","Tunisia","1999","1999",6.27099,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TUN","Tunisia","2000","2000",6.20198,"‡","UIS Estimation"
